,Date,Tweet,Label
1854,2022-04-07 10:49:29+00:00,ngabuburit qualifying lanjutt gp bahrain vtuber indonesia vtuber vtuber,
1855,2022-04-07 10:49:28+00:00,hari sabtu ini april ini kita ada ngobrol santuy nih bareng leyhad alberich bakalan ngomongin apa ya r,
1856,2022-04-07 10:37:01+00:00,alhamdulillah lancar baca al qur an dari juz kjuz semoga hari ini mendapatkan berkahnya amiiin hidrora,
1857,2022-04-07 10:18:16+00:00,di gombalin dita vtuber vtuberuprising vtuberid twitchstreamers twitch twitchclips,
1858,2022-04-07 09:59:04+00:00,selamat sorgimana kabarnya sekarang coco sedang main call oduty mobil semoga bisa menemani ngabuburit kamu,
1859,2022-04-07 09:53:05+00:00,donathon adu mekanik lagi pisod vtuber vtuberid vtuberindonesia,
1860,2022-04-07 09:28:49+00:00,lebih baik telat sedikit daripada gak jadi let s go nyobain gamlain kalau bisa tolong bantuin karena veela nu,
1861,2022-04-07 09:25:00+00:00,model reveal halo thana kusuma disini apa kalian nyasar kemari tentunya itu bukan karena saya banshega,
1862,2022-04-07 09:07:16+00:00,tips biar puasa kamu gak gampang batal fyp fyp askargreshaqi askartips indievtuber vtuberid,
1863,2022-04-07 08:45:34+00:00,vtuber id en subs celebration kita main gamhorror besok tanggal april pukul yuki bakal meray,
1864,2022-04-07 08:06:50+00:00,mengaji lanjut mengaji juz semoga bulan puasa ini mendapatkan berkahnya amiiin dat april tim,
1865,2022-04-07 08:02:03+00:00,masih kuat puasa nya yuk kita ngobrol lagi apr gmt via youtuseyo,
1866,2022-04-07 07:57:17+00:00,ini dia lagu kanaria ironiyang saya cover silahkan mampir vtuber vtuberid,
1867,2022-04-07 07:46:39+00:00,sudah saya post manteman vtuberassets vtuberid vtuber,
1868,2022-04-07 07:28:08+00:00,kwbanwaa w malam ini yuki anak magang akan bermain identityv gmt,
1869,2022-04-07 07:21:46+00:00,yacharoo minna wihh pembukaan server minecraft membership nih kira kira bakal langsung ramai gak ya yuk buat r,
1870,2022-04-07 07:12:41+00:00,selamat siang apakah kalian lagi nunggu buka puasa yuk ngobrol sama aku sambil nunggu buka puasa fretalk n,
1871,2022-04-07 07:11:06+00:00,nikahhhh nikaaah akhirnya sama clifwoohoooo kamis april jam wi,
1872,2022-04-07 06:47:58+00:00,gass malem ini kita main gamhorror volumharap di kecilakn soalnya suara jantan anak sangat lakik jam mlm,
1873,2022-04-07 05:51:14+00:00,cover saujana suci sekeping hati full on vtuberid vtubers nasheed,
1874,2022-04-07 05:22:54+00:00,lesgoww gais mampir kstream nta kak jo nguli sekalian nunggu buka emang biasa jomali nunggu buka puasa dari ja,
1875,2022-04-07 05:11:35+00:00,spoiler talent firefly media yg sudah lulus audisi seorang idol penyebar kebahagiaan ingin dikenang popula,
1876,2022-04-07 05:10:08+00:00,aku aku aku pekaan ko mungkin tanggal april jam wilink,
1877,2022-04-07 04:59:27+00:00,horror lagi yok vtuberid rasumaid thebeastinsid,
1878,2022-04-07 04:53:29+00:00,donathon makan samyang amp hand reveal spesial k subs rdha vtuber vtuberid vtuberindonesia,
1879,2022-04-07 04:51:07+00:00,pagiii semuanya malam ini spesial malam jumat kita bakal cerita cerita pengalaman horror nih buat kamu yang mau,
1880,2022-04-07 04:48:19+00:00,otsurandom d new unit on trakteer guys karena ngga dibolehin minum boba vtuberuprising,
1881,2022-04-07 02:41:24+00:00,selamat pagi bagaimana kabarnya sekarang coco sedang mencoba untuk menggambar sekaligus freetalk semoga kamu suka,
1882,2022-04-07 02:29:22+00:00,anyway manti malem mion bakal stream menjelajah kuliner indonesia nich jangan lupa mampir ya kasih tau mion maka,
1883,2022-04-07 02:26:28+00:00,malam malam mau ngapain selena malam ini mau belajar bahasa jepang belajar bahasa jepang seru gak ya uolingo,
1884,2022-04-07 01:35:39+00:00,halo para diner nanti dinisa bakal livstreaming desain overlay layout buat livestreaming hari ini april jam,
1885,2022-04-07 01:00:01+00:00,ketika teman teman sudah kliling dunia starla masih di kasur uolingo xga bisa basa enggres oi id ckamis,
1886,2022-04-07 00:09:10+00:00,ngobrol bareng kyubii jam sorwiyahh gaesss freetalk aburr ada premannn april,
1887,2022-04-06 23:55:20+00:00,ohayooon i reached subs makasih banyak yang udah support mion a minggu depan mion bakal stream selebrasi,
1888,2022-04-06 23:31:23+00:00,audisi hari k berikut sedikit preview dari salah satu karakter yang kami audisikan menurut kamu bagaimana si,
1889,2022-04-06 21:43:16+00:00,menolak tidur setelah sahur livon vtuberid vtuberuprising,
1890,2022-04-06 21:03:00+00:00,jam lagi vtuber vtuberid,
1891,2022-04-06 20:50:29+00:00,selamat pagi selamat berpuasa bagi yang menjalankannya sekarang coco sedang main genshin impact semoga bisa menem,
1892,2022-04-06 20:27:36+00:00,sini yang baru imsak udah laper lagi hwongdesou vtuber vtuberid,
1893,2022-04-06 17:12:55+00:00,lets ngeutaitsampai sahur tibah apr gmt jst utaitemitta vivionstream vtuberuprising,
1894,2022-04-06 15:37:19+00:00,halooo semuaa perkenalkan namaku vii kedepannyaa aku bakal main apelegend dan yu gi oh master duel salam,
1895,2022-04-06 14:45:11+00:00,jalan jalan di shibuya sambil freetalk vtuber vtuberid vtuberuprising,
1896,2022-04-06 14:41:53+00:00,ragp pembuka di australia modhard vtuber indonesia vtuber vtuber,
1897,2022-04-06 14:30:41+00:00,assalamualaikum wr w yuk cek updatkonten terbaru hidayat hehlink on bio vtuber,
1898,2022-04-06 14:27:57+00:00,mengapedengan santuy apeegends rasumaid collabkawan vtuberid,
1899,2022-04-06 14:11:25+00:00,haihoo uhum futsu coba main minecraft survival amp server futsuri sendiri loh kalian juga bisa main bareng di ser,
1900,2022-04-06 13:45:10+00:00,yuk temenin oshi ku ngdota yang mau mabar bisa langsung join ya jangan lupa di follow yaa gais,
1901,2022-04-06 13:41:03+00:00,malam semuanya malam ini skardi nala dan juga kato mau petualangan di dunia generation zero dunia perobotann,
1902,2022-04-06 13:17:02+00:00,sampurasun ini jadwal minggu ini ya belajarnyunda pindah kjumat ya guys a jangan sampai ketinggalan,
1903,2022-04-06 13:09:24+00:00,yuk gas mampir kkotoba station hari ini ada kak yang bakal main gam needy streamer overload ja,
1904,2022-04-06 13:06:18+00:00,sesuai rikues kalian saat livkamrin alaram sahur ala yuki w semoga bangun pas sahur wkwkwkwk,
1905,2022-04-06 13:04:07+00:00,selamat malam bagaimana kabarnya sekarang coco sedang mencoba untuk menggambar sekaligus freetalk semoga kamu suk,
1906,2022-04-06 12:49:44+00:00,en join us in history and sciencbehind instant noodles id yok join buat ngomongin sejarah dan sciencdibali,
1907,2022-04-06 12:31:03+00:00,ayo kita menggali gali vtuber vtuberid minecraft,
1908,2022-04-06 12:00:38+00:00,yo minna malam ini ryoz mencoba pokemon tetapi mmo comand chill with us dat rabu april tim,
1909,2022-04-06 11:41:04+00:00,dukung dalam costumreveal terbarunya vtuberid vtuber,
1910,2022-04-06 11:36:00+00:00,jadwal livestream malam ini gmt apeegends verionlivvtuber,
1911,2022-04-06 10:48:56+00:00,model revealed wreach thgoal thankyou so much nightowls aku sangat mengapresiasi semangat kalian,
1912,2022-04-06 10:20:27+00:00,alhamdulillah lancar juz walau bising ama hujan semoga berkah di bulan puasa ini kalian semua sankyu sudah li,
1913,2022-04-06 09:42:36+00:00,aloo aloo semuaa video baru udah ada nih di youtubvall jangan lupa mampir ya link ma,
1914,2022-04-06 09:23:55+00:00,boleh atuh aa nyobian heula link wawanchandrawirata wa in vtuberid vtuber hoshikazo,
1915,2022-04-06 09:15:42+00:00,selamat sorgimana kabarnya sekarang coco sedang main stumblguys bareng dan kurosai semoga bis,
1916,2022-04-06 08:55:53+00:00,nanti malam kita night run di assetto corsa comjoin mdi stream malam ini jam wijangan lupa datang y,
1917,2022-04-06 08:31:31+00:00,besok debut jangan lupa datang ya man teman kamis april jam malam wi waiting room,
1918,2022-04-06 08:03:46+00:00,kondamang stream pertama di bulan puasa ayolah kita seru seruan bareng tim gmt waiting room,
1919,2022-04-06 07:42:04+00:00,let s drawing ryoku chaan sambil ngabuburit owo link vtuberid vtuberen,
1920,2022-04-06 07:23:54+00:00,mengaji lanjut juz semoga bulan puasa ini mendapatkan berkahnya amiiin dat april tim,
1921,2022-04-06 07:22:45+00:00,main ml modsantai start wivtuber vtuberuprising inukiba doggokiba vtuberid,
1922,2022-04-06 07:17:03+00:00,wah kagak nyangka aja sudah sampai subs thbanget ya yang sudah subs ququu di youtusemoga kalian terhi,
1923,2022-04-06 07:03:08+00:00,makasi ka chibi aku kyeuuuut banget hehvtuber vtuberid vtuberuprising vtuber a d,
1924,2022-04-06 06:20:03+00:00,hewwo teman teman bulan ini aku akan beberapa kali livdi bstation westreaming amp nonton animmilik bilibili t,
1925,2022-04-06 06:14:31+00:00,yuhuu yaibou jam kita ngabuburit bareng main tembakan yuk yayatsan,
1926,2022-04-06 06:08:27+00:00,plant vs zombi ada yang kangen dengan gamini vtuber indonesia general nagatakouuta fanart,
1927,2022-04-06 05:54:08+00:00,jadwal livestream malam ini gmt freetalk shizumimizuki,
1928,2022-04-06 05:46:55+00:00,selamat siang bagaimana kabarnya sekarang coco sedang main valorant semoga bisa menemani kegiatan mu di siang ini,
1929,2022-04-06 05:16:19+00:00,halo semua aku natsuminiirvetta your kawaii mermaid aku ingin mengundang kalian untuk datang kredebut stream ak,
1930,2022-04-06 04:53:01+00:00,gamstream halo siang semuanya yang puasa harus tetap kuat ya malam ini vira main gamunpacking di tung,
1931,2022-04-06 04:30:16+00:00,yuk ngobrol bareng sama aku streaming and chill d kamis april wi gmt waiting room,
1932,2022-04-06 04:14:36+00:00,review untuk spring anim telah selesai my top must watch list spy family summer timrender to,
1933,2022-04-06 03:49:20+00:00,yuk mampir katanya dotaan sampjam nih jangan lupa di follow ya gais udah swag banget soal nya,
1934,2022-04-06 03:11:00+00:00,malam ini ngobrolin banyak macam tentang mcu marvel cinematiunivers bersama,
1935,2022-04-06 03:04:44+00:00,terima kasih orang baik ayok bareng bareng menjadi lebih baik lagi i lovyou ramadachi vtuber,
1936,2022-04-06 02:38:12+00:00,pendaftaran kami masih dibuka sampai tanggal april ayo buruan daftar jangan sampai menyesal informasi au,
1937,2022-04-06 02:09:40+00:00,qualifying ingin menempuh jalan yang lebih serius champions maksudnya v vtuber indon,
1938,2022-04-06 02:04:34+00:00,morning nicday play rpg ain t it tanggal bakal main chrono cross nih sesuai diperkirakan karena sudah beli,
1939,2022-04-06 01:32:49+00:00,good morning gambaran sederhana riana mweheheh walaupun banyak kesalahan di layer tapi riana udah berusah,
1940,2022-04-06 01:00:01+00:00,akhirnya bisa sambung begal jombl zombilagi xgaming isa lanjut main timpuk oi id crabu april,
1941,2022-04-05 23:45:19+00:00,kyubi bukan lalet lagi gaesss ada yang bisa tebak ga jadi apa special aju baru kyubi ap,
1942,2022-04-05 23:20:16+00:00,omg sorry guys lupa buat waiting roomnya untuk hari ini huhuhu nyambi ngabuburit tanggal april jam,
1943,2022-04-05 20:32:05+00:00,selamat pagi selamat berpuasa bagi yang menjalankannya sekarang coco sedang main genshin impact semoga bisa menem,
1944,2022-04-05 17:17:15+00:00,gotta go fast laaaa menuju sonihedgehog movi rilis mainin sonigenerations aja dlu selasa april j,
1945,2022-04-05 17:03:03+00:00,otra sankyu sudah mampir sankyu sudah temani chat sankyu juga udah liksankyu semua hidrora,
1946,2022-04-05 16:54:09+00:00,mencoba stream dsni reality vtuberid pngtuber,
1947,2022-04-05 16:25:24+00:00,yacharoo minna ngebolang bareng membership tawuran lawan serangga sekalian sahur yuk rabu april,
1948,2022-04-05 15:53:38+00:00,ap dicarry dua pituber cew ardha vtuber vtuberid vtuberindonesia,
1949,2022-04-05 15:20:43+00:00,selamat malam selamat beristirahat sekarang coco sedang main thouter worlds semoga bisa menemani waktu tidur ka,
1950,2022-04-05 14:37:58+00:00,alarm sahur buat kamu cek disini alarmsahur keitakeiko vtuberid,
1951,2022-04-05 14:10:11+00:00,what english caption should i put her kanjeng mai wkwkwkkwkwkwkw thanks man lt lt fellow vtuber a,
1952,2022-04-05 14:03:34+00:00,assalamualaikum wr w yuk cek updatkonten terbaru hidayat hehlink on bio vtuber,
1953,2022-04-05 13:57:26+00:00,gas valo yok setelah tarwih zelin von vihlock okicollabkawan apeegends,
1954,2022-04-05 13:43:27+00:00,akan mengguerilla stream sebentar lagi untuk test seberapa parah saya buta nada hiks,
1955,2022-04-05 13:38:44+00:00,hewloo guys jadi di video kali ini rika akan menjawapertanyaan dari kalian thanks for subscriber,
1956,2022-04-05 13:25:35+00:00,terima kasih atas inspirasi dan kesempatannya hari ini amp sukes terus waroeng nya bun,
1957,2022-04-05 13:11:31+00:00,selamat malam bagaimana keadaan mu sekarang coco sedang main apelegends semoga bisa menemani kegiatan mu di mal,
1958,2022-04-05 13:05:48+00:00,lupa post w makasih yg uda dukung dan bantu yuki dibulan maret buat cepet punya ld w vtuberid vtuber,
1959,2022-04-05 12:18:26+00:00,mau ingetin t shirt untuk masih dijual tanggal bakal tutup pr,
1960,2022-04-05 12:17:13+00:00,today stream littlnightmares ii,
1961,2022-04-05 12:15:06+00:00,today stream freetalk minecraft,
1962,2022-04-05 11:57:30+00:00,livsantuy main storyofseason friendsofmineraltown gt w gt dah lama ga lanjutin jadi kangen w mari saksikan ubur,
1963,2022-04-05 11:42:14+00:00,model reveal tim halo nightowls violetta lupin disini dan aku seneng banget untuk bisa ngreveal mod,
1964,2022-04-05 11:24:41+00:00,siapa sangka jika telah hadir vtuber d yang pindah kversi png karena tidak kuat mesinnya pngtuber,
1965,2022-04-05 11:01:03+00:00,bentar lg buka puasa yeeey w berbukalah dengan yg manis dan menyegarkan seperti wjelly drink w or may,
1966,2022-04-05 11:00:22+00:00,anjay aku bisa joged vtuberid envtuber vtuberen vtuberuprising,
1967,2022-04-05 10:37:56+00:00,cat mario ni gamkeknya ez vtuber indonesia general nagatakouuta fanart kouutarts streams,
1968,2022-04-05 10:34:32+00:00,indonesia only gibewey still openn sini join satu email satu entry vtuberid idvtuber vtuberindo,
1969,2022-04-05 10:25:04+00:00,alhamdulillah otra sankyu yang sudah mampir sankyu juga sudah likselesai juga juz k semoga puasa kit,
1970,2022-04-05 10:14:48+00:00,saatnya maha fanart othweek sambil ngabuburit teman teman ini adalah fanart keren dari dan,
1971,2022-04-05 09:53:38+00:00,donathon mimpi apa kalian tadi episod vtuber vtuberid vtuberindonesia,
1972,2022-04-05 09:48:11+00:00,selamat sorgimana kabarnya sekarang coco sedang main call oduty mobil semoga bisa menemani ngabuburit kamu,
1973,2022-04-05 09:46:53+00:00,new clip sebuah perbedaan di youtubdan di real litapi gak begitu juga kelakuan anehnya,
1974,2022-04-05 09:35:22+00:00,udah sebulan ternyata jadi vdj kemunculan pertama maret di freetalk lalu dugem onlinpertama,
1975,2022-04-05 09:05:00+00:00,part lanjutan review masih banyak animyang mau kubahas belum sempat tadi pagi abu april w,
1976,2022-04-05 09:01:38+00:00,ales oberseria ngabuburit meet mbak velvet versi halal tentunya room via,
1977,2022-04-05 08:57:13+00:00,thr dulu yah vtuber vtuberid vtuberuprising twitchclips twitchstreamers twitch,
1978,2022-04-05 08:51:57+00:00,assalamu alaikum sekilas tentang azzra salam kenal semuanya azzramadhania vtuber vtuberid,
1979,2022-04-05 08:17:34+00:00,weekly schedulbuat apr ya redoers feedback livdiskusi bareng sahur stream setiap jam widan,
1980,2022-04-05 08:04:40+00:00,definisi ga pernah main tapi nekad main onstream minecraft solo stream wi gmt,
1981,2022-04-05 07:47:56+00:00,hello travelers haruna akan melanjutkan story di gamvisagsambil nungguin buka puasa yuk temenin haruna t,
1982,2022-04-05 07:47:53+00:00,untuk informasi lebih lanjut jika berminat ikut audisinya silahkan isi form di bawah ini,
1983,2022-04-05 07:47:46+00:00,mau nguli buat gajian minggu ini nanti seyou wiveela lagi liv,
1984,2022-04-05 07:35:52+00:00,ngobrol yok bareng kita bersama tamu kesayangan kalian vtuberid rasumaid,
1985,2022-04-05 06:56:47+00:00,haegais kalian gabut siang siang yuk join klivkak jo mari menguli sambil nunggu berbuka,
1986,2022-04-05 06:52:46+00:00,official art april sudah tersedia ya redoers biar makin wangy suasana bulan ramadan berasa ngabuburit bareng di ma,
1987,2022-04-05 06:37:38+00:00,let s help vall to reach subscribers yuk mampir buat yg belum vtubersen,
1988,2022-04-05 06:33:08+00:00,jadwal jadwalan yang bisa banget berubah kalo mendadak bimbingan revisi theodolivtheodolydd vtuberid,
1989,2022-04-05 06:26:24+00:00,mengaji lanjut ngaji ya kjuz semoga puasa kita mendapatkan berkah amiiin dat april tim,
1990,2022-04-05 06:24:41+00:00,sabtu fotoin makanan buka puasa kalian dong boleh kirim foto makanan khas ramadhan dari daerah kalian juga lho k,
1991,2022-04-05 06:24:41+00:00,jumat collavoicact di streamnya senpai link menyusul kalian bisa request lewat gform berikut y,
1992,2022-04-05 05:54:34+00:00,p apepmobel with start wivtuber vtuberuprising,
1993,2022-04-05 05:06:02+00:00,siang semua gimana udh pada tepar btw aku upload shorts nihh vtuber vtuberuprising vtuberdebut vtuberid,
1994,2022-04-05 03:54:07+00:00,let s drawing yuki chaan sambil ngabuburit owo link vtuberid vtuberen virtualyoutuber,
1995,2022-04-05 03:34:26+00:00,punggung andi encoog jangan lupa mampir kchannel shinichi id link clip andiadinata,
1996,2022-04-05 03:31:24+00:00,kostum baru andi makin badas atau makin kawaii jangan lupa mampir kchannel shinichi id link clip,
1997,2022-04-05 03:24:57+00:00,apakah kaela benar benar penguin jangan lupa mampir kchannel shinichi id link clip,
1998,2022-04-05 02:30:00+00:00,hewoooo agrarian can t believi makthis ramadhan adalah bulan berkah yang artinya bulan penuh stream zizan,
1999,2022-04-05 02:15:02+00:00,ssalamu allaikum semuanya ini kisah seorang gadis yang muncul dari cahaya bulan ia ditugaskan kebumi untuk s,
2000,2022-04-05 01:28:21+00:00,schedulbuat minggu ini jangan lupa mampir ya waiting room bakal diupdatpagi siang atau di hari streamnya ja,
2001,2022-04-05 01:02:51+00:00,lanjuttt vtuber vtubers vtuberid vtuberclips gamer youtuber gaming racing,
2002,2022-04-05 00:44:30+00:00,streaming dadakan curhatt april wi gmt kyuliv,
2003,2022-04-04 23:59:57+00:00,pagiii ceman ceman tips biar puasa kamu gak gampang batal fyp fyp askargreshaqi askartips indievtuber,
2004,2022-04-04 23:38:53+00:00,ohaion o d o today is my bday will you celebratit with mtonight a bday stream link,
2005,2022-04-04 20:48:30+00:00,assalamualaikum wr w yuk cek updatkonten terbaru hidayat hehevtuber vtubers,
2006,2022-04-04 20:43:41+00:00,assalamualaikum wr w yuk cek updatkonten terbaru hidayat hehevtuber vtubers,
2007,2022-04-04 20:29:11+00:00,selamat pagi selamat berpuasa bagi yang menjalankannya sekarang coco sedang main genshin impact semoga bisa menem,
2008,2022-04-04 16:43:16+00:00,ikutan trend nya aoikakitsuna vtuberid,
2009,2022-04-04 15:50:48+00:00,jadwal minggu ini yeessssss strheam alterly vtuberid vtuber,
2010,2022-04-04 14:54:35+00:00,yuk jangan lupa mampir di kotoba station ada kak joana dan di twitch ada nenek ryouko yang lagi liv lesgoww ry,
2011,2022-04-04 14:12:28+00:00,selamat malam selamat beristirahat sekarang coco sedang main thouter worlds semoga bisa menemani waktu tidur ka,
2012,2022-04-04 14:07:00+00:00,ini aja masih nguli buat ayato eh ditambah lembur nguli lagi genshinimpact kamisatoayato vtuber vtuberid,
2013,2022-04-04 13:53:13+00:00,ayok sampsahur gan vtuberuprising vtuber vtuberid,
2014,2022-04-04 13:34:27+00:00,schedul april april not waktu dapat berubah tanpa pemberitahuan sebelumnya hidrora raliv,
2015,2022-04-04 13:18:04+00:00,masih ada t shirt untuk gen snowdrop heli leon dan louismasih buka preorder loh buruan tanggal,
2016,2022-04-04 13:15:04+00:00,celebration selamat ramadhan h m segenap management staadmin dan talent dari reality team men,
2017,2022-04-04 13:14:31+00:00,yacharoo miracl kayanya udah lama aja gak ada weekly schedul livstream apa nih yang kalian tunggu tunggu,
2018,2022-04-04 12:56:51+00:00,selamat malam gimana kabarnya sekarang coco sedang main star wars jedi fallen order semoga bisa menemani kegiatan,
2019,2022-04-04 12:53:40+00:00,minecraft ngegabut bareng di minecraft ardha vtuber vtuberid vtuberindonesia,
2020,2022-04-04 11:11:15+00:00,buka hati untuk chlo clip pawapulivvtuber vtubers vtuberid vtuber,
2021,2022-04-04 10:45:27+00:00,rdebut soon hayooo pada penasaran kaann ditunggu yaaa teman temaann vtuber,
2022,2022-04-04 10:39:13+00:00,alhamdulillah otra sankyu yang sudah mampir sankyu juga sudah likselesai juga juz k besok lanjut lagi,
2023,2022-04-04 10:29:09+00:00,hi perkenalkan aku hanaeri ghina biasanya dipanggil ghina gadis introvert ini sedang berusaha untuk mencari teman,
2024,2022-04-04 10:28:33+00:00,yooshhhh besok siang futsu main bensin liat tempat baru amp jemput ayang waiting room,
